 629.45 0.112579
 629.475 0.112579
 629.5 0.112579
 629.525 0.112579
 629.55 0.112579
 629.575 0.112579
 629.6 0.112579
 629.625 0.112579
 629.65 0.112579
 629.675 0.112579
 629.7 0.112579
 629.725 0.112579
 629.75 0.112579
 629.775 0.112579
 629.8 0.112579
 629.825 0.112579
 629.85 0.112579
 629.875 0.112579
 629.9 0.112579
 629.925 0.112579
 629.95 0.112579
 629.975 0.112579
 630 0.112579
 630.025 0.112579
 630.05 0.112579
 630.075 0.112579
 630.1 0.112579
 630.125 0.112579
 630.15 0.112579
 630.175 0.112579
 630.2 0.112579
 630.225 0.112579
 630.25 0.112579
 630.275 0.112579
 630.3 0.112579
 630.325 0.112579
 630.35 0.112579
 630.375 0.112579
 630.4 0.112579
 630.425 0.112579
 630.45 0.112579
 630.475 0.112579
 630.5 0.112579
 630.525 0.112579
 630.55 0.112579
 630.575 0.112579
 630.6 0.112579
 630.625 0.112579
 630.65 0.112579
 630.675 0.112579
 630.7 0.112579
 630.725 0.112579
 630.75 0.112579
 630.775 0.112579
 630.8 0.112579
 630.825 0.112579
 630.85 0.112578
 630.875 0.112578
 630.9 0.112578
 630.925 0.112578
 630.95 0.112578
 630.975 0.112578
 631 0.112578
 631.025 0.112578
 631.05 0.112578
 631.075 0.112578
 631.1 0.112578
 631.125 0.112578
 631.15 0.112578
 631.175 0.112578
 631.2 0.112578
 631.225 0.112578
 631.25 0.112578
 631.275 0.112578
 631.3 0.112578
 631.325 0.112578
 631.35 0.112578
 631.375 0.112578
 631.4 0.112578
 631.425 0.112578
 631.45 0.112578
 631.475 0.112578
 631.5 0.112578
 631.525 0.112578
 631.55 0.112578
 631.575 0.112578
 631.6 0.112578
 631.625 0.112578
 631.65 0.112578
 631.675 0.112578
 631.7 0.112578
 631.725 0.112578
 631.75 0.112578
 631.775 0.112578
 631.8 0.112578
 631.825 0.112578
 631.85 0.112578
 631.875 0.112578
 631.9 0.112578
 631.925 0.112578
 631.95 0.112578
 631.975 0.112578
 632 0.112578
 632.025 0.112578
 632.05 0.112578
 632.075 0.112578
 632.1 0.112578
 632.125 0.112578
 632.15 0.112578
 632.175 0.112578
 632.2 0.112578
 632.225 0.112578
 632.25 0.112578
 632.275 0.112578
 632.3 0.112578
 632.325 0.112578
 632.35 0.112578
 632.375 0.112578
 632.4 0.112578
 632.425 0.112578
 632.45 0.112578
 632.475 0.112578
 632.5 0.112578
 632.525 0.112578
 632.55 0.112578
 632.575 0.112578
 632.6 0.112578
 632.625 0.112578
 632.65 0.112578
 632.675 0.112578
 632.7 0.112578
 632.725 0.112578
 632.75 0.112578
 632.775 0.112578
 632.8 0.112578
 632.825 0.112578
 632.85 0.112578
 632.875 0.112578
 632.9 0.112578
 632.925 0.112578
 632.95 0.112578
 632.975 0.112578
 633 0.112578
 633.025 0.112578
 633.05 0.112578
 633.075 0.112578
 633.1 0.112578
 633.125 0.112578
 633.15 0.112578
 633.175 0.112578
 633.2 0.112578
 633.225 0.112578
 633.25 0.112578
 633.275 0.112578
 633.3 0.112578
 633.325 0.112578
 633.35 0.112578
 633.375 0.112578
 633.4 0.112578
 633.425 0.112578
 633.45 0.112578
 633.475 0.112578
 633.5 0.112578
 633.525 0.112578
 633.55 0.112578
 633.575 0.112578
 633.6 0.112578
 633.625 0.112578
 633.65 0.112578
 633.675 0.112578
 633.7 0.112578
 633.725 0.112578
 633.75 0.112578
 633.775 0.112578
 633.8 0.112578
 633.825 0.112578
 633.85 0.112578
 633.875 0.112578
 633.9 0.112578
 633.925 0.112578
 633.95 0.112578
 633.975 0.112578
 634 0.112578
 634.025 0.112578
 634.05 0.112578
 634.075 0.112578
 634.1 0.112578
 634.125 0.112578
 634.15 0.112578
 634.175 0.112578
 634.2 0.112578
 634.225 0.112578
 634.25 0.112578
 634.275 0.112578
 634.3 0.112578
 634.325 0.112578
 634.35 0.112578
 634.375 0.112578
 634.4 0.112578
 634.425 0.112578
 634.45 0.112578
 634.475 0.112578
 634.5 0.112577
 634.525 0.112577
 634.55 0.112577
 634.575 0.112577
 634.6 0.112577
 634.625 0.112577
 634.65 0.112577
 634.675 0.112577
 634.7 0.112577
 634.725 0.112577
 634.75 0.112577
 634.775 0.112577
 634.8 0.112577
 634.825 0.112577
 634.85 0.112577
 634.875 0.112577
 634.9 0.112577
 634.925 0.112577
 634.95 0.112577
 634.975 0.112577
 635 0.112577
 635.025 0.112577
 635.05 0.112577
 635.075 0.112577
 635.1 0.112577
 635.125 0.112577
 635.15 0.112577
 635.175 0.112577
 635.2 0.112577
 635.225 0.112577
 635.25 0.112577
 635.275 0.112577
 635.3 0.112577
 635.325 0.112577
 635.35 0.112577
 635.375 0.112577
 635.4 0.112577
 635.425 0.112577
 635.45 0.112577
 635.475 0.112577
 635.5 0.112577
 635.525 0.112577
 635.55 0.112577
 635.575 0.112577
 635.6 0.112577
 635.625 0.112577
 635.65 0.112577
 635.675 0.112577
 635.7 0.112577
 635.725 0.112577
 635.75 0.112577
 635.775 0.112577
 635.8 0.112577
 635.825 0.112577
 635.85 0.112577
 635.875 0.112577
 635.9 0.112577
 635.925 0.112577
 635.95 0.112577
 635.975 0.112577
 636 0.112577
 636.025 0.112577
 636.05 0.112577
 636.075 0.112577
 636.1 0.112577
 636.125 0.112577
 636.15 0.112577
 636.175 0.112577
 636.2 0.112577
 636.225 0.112577
 636.25 0.112577
 636.275 0.112577
 636.3 0.112577
 636.325 0.112577
 636.35 0.112577
 636.375 0.112577
 636.4 0.112577
 636.425 0.112577
 636.45 0.112577
 636.475 0.112577
 636.5 0.112577
 636.525 0.112577
 636.55 0.112577
 636.575 0.112577
 636.6 0.112577
 636.625 0.112577
 636.65 0.112577
 636.675 0.112577
 636.7 0.112577
 636.725 0.112577
 636.75 0.112577
 636.775 0.112577
 636.8 0.112577
 636.825 0.112577
 636.85 0.112577
 636.875 0.112577
 636.9 0.112577
 636.925 0.112577
 636.95 0.112577
 636.975 0.112577
 637 0.112577
 637.025 0.112577
 637.05 0.112577
 637.075 0.112577
 637.1 0.112577
 637.125 0.112577
 637.15 0.112577
 637.175 0.112577
 637.2 0.112577
 637.225 0.112577
 637.25 0.112577
 637.275 0.112577
 637.3 0.112577
 637.325 0.112577
 637.35 0.112577
 637.375 0.112577
 637.4 0.112577
 637.425 0.112577
 637.45 0.112577
 637.475 0.112577
 637.5 0.112577
 637.525 0.112577
 637.55 0.112577
 637.575 0.112577
 637.6 0.112577
 637.625 0.112577
 637.65 0.112577
 637.675 0.112577
 637.7 0.112577
 637.725 0.112577
 637.75 0.112577
 637.775 0.112577
 637.8 0.112577
 637.825 0.112577
 637.85 0.112577
 637.875 0.112577
 637.9 0.112577
 637.925 0.112577
 637.95 0.112577
 637.975 0.112577
 638 0.112577
 638.025 0.112577
 638.05 0.112577
 638.075 0.112577
 638.1 0.112577
 638.125 0.112577
 638.15 0.112576
 638.175 0.112576
 638.2 0.112576
 638.225 0.112576
 638.25 0.112576
 638.275 0.112576
 638.3 0.112576
 638.325 0.112576
 638.35 0.112576
 638.375 0.112576
 638.4 0.112576
 638.425 0.112576
 638.45 0.112576
 638.475 0.112576
 638.5 0.112576
 638.525 0.112576
 638.55 0.112576
 638.575 0.112576
 638.6 0.112576
 638.625 0.112576
 638.65 0.112576
 638.675 0.112576
 638.7 0.112576
 638.725 0.112576
 638.75 0.112576
 638.775 0.112576
 638.8 0.112576
 638.825 0.112576
 638.85 0.112576
 638.875 0.112576
 638.9 0.112576
 638.925 0.112576
 638.95 0.112576
 638.975 0.112576
 639 0.112576
 639.025 0.112576
 639.05 0.112576
 639.075 0.112576
 639.1 0.112576
 639.125 0.112576
 639.15 0.112576
 639.175 0.112576
 639.2 0.112576
 639.225 0.112576
 639.25 0.112576
 639.275 0.112576
 639.3 0.112576
 639.325 0.112576
 639.35 0.112576
 639.375 0.112576
 639.4 0.112576
 639.425 0.112576
 639.45 0.112576
 639.475 0.112576
 639.5 0.112576
 639.525 0.112576
 639.55 0.112576
 639.575 0.112576
 639.6 0.112576
 639.625 0.112576
 639.65 0.112576
 639.675 0.112576
 639.7 0.112576
 639.725 0.112576
 639.75 0.112576
 639.775 0.112576
 639.8 0.112576
 639.825 0.112576
 639.85 0.112576
 639.875 0.112576
 639.9 0.112576
 639.925 0.112576
 639.95 0.112576
 639.975 0.112576
 640 0.112576
 640.025 0.112576
 640.05 0.112576
 640.075 0.112576
 640.1 0.112576
 640.125 0.112576
 640.15 0.112576
 640.175 0.112576
 640.2 0.112576
 640.225 0.112576
 640.25 0.112576
 640.275 0.112576
 640.3 0.112576
 640.325 0.112576
 640.35 0.112576
 640.375 0.112576
 640.4 0.112576
 640.425 0.112576
 640.45 0.112576
 640.475 0.112576
 640.5 0.112576
 640.525 0.112576
 640.55 0.112576
 640.575 0.112576
 640.6 0.112576
 640.625 0.112576
 640.65 0.112576
 640.675 0.112576
 640.7 0.112576
 640.725 0.112576
 640.75 0.112576
 640.775 0.112576
 640.8 0.112576
 640.825 0.112576
 640.85 0.112576
 640.875 0.112576
 640.9 0.112576
 640.925 0.112576
 640.95 0.112576
 640.975 0.112576
 641 0.112576
 641.025 0.112576
 641.05 0.112576
 641.075 0.112576
 641.1 0.112576
 641.125 0.112576
 641.15 0.112576
 641.175 0.112576
 641.2 0.112576
 641.225 0.112576
 641.25 0.112576
 641.275 0.112576
 641.3 0.112576
 641.325 0.112576
 641.35 0.112576
 641.375 0.112576
 641.4 0.112576
 641.425 0.112576
 641.45 0.112576
 641.475 0.112576
 641.5 0.112576
 641.525 0.112576
 641.55 0.112576
 641.575 0.112576
 641.6 0.112576
 641.625 0.112576
 641.65 0.112576
 641.675 0.112576
 641.7 0.112576
 641.725 0.112576
 641.75 0.112576
 641.775 0.112576
 641.8 0.112576
 641.825 0.112575
 641.85 0.112575
 641.875 0.112575
 641.9 0.112575
 641.925 0.112575
 641.95 0.112575
 641.975 0.112575
 642 0.112575
 642.025 0.112575
 642.05 0.112575
 642.075 0.112575
 642.1 0.112575
 642.125 0.112575
 642.15 0.112575
 642.175 0.112575
 642.2 0.112575
 642.225 0.112575
 642.25 0.112575
 642.275 0.112575
 642.3 0.112575
 642.325 0.112575
 642.35 0.112575
 642.375 0.112575
 642.4 0.112575
 642.425 0.112575
 642.45 0.112575
 642.475 0.112575
 642.5 0.112575
 642.525 0.112575
 642.55 0.112575
 642.575 0.112575
 642.6 0.112575
 642.625 0.112575
 642.65 0.112575
 642.675 0.112575
 642.7 0.112575
 642.725 0.112575
 642.75 0.112575
 642.775 0.112575
 642.8 0.112575
 642.825 0.112575
 642.85 0.112575
 642.875 0.112575
 642.9 0.112575
 642.925 0.112575
 642.95 0.112575
 642.975 0.112575
 643 0.112575
 643.025 0.112575
 643.05 0.112575
 643.075 0.112575
 643.1 0.112575
 643.125 0.112575
 643.15 0.112575
 643.175 0.112575
 643.2 0.112575
 643.225 0.112575
 643.25 0.112575
 643.275 0.112575
 643.3 0.112575
 643.325 0.112575
 643.35 0.112575
 643.375 0.112575
 643.4 0.112575
 643.425 0.112575
 643.45 0.112575
 643.475 0.112575
 643.5 0.112575
 643.525 0.112575
 643.55 0.112575
 643.575 0.112575
 643.6 0.112575
 643.625 0.112575
 643.65 0.112575
 643.675 0.112575
 643.7 0.112575
 643.725 0.112575
 643.75 0.112575
 643.775 0.112575
 643.8 0.112575
 643.825 0.112575
 643.85 0.112575
 643.875 0.112575
 643.9 0.112575
 643.925 0.112575
 643.95 0.112575
 643.975 0.112575
 644 0.112575
 644.025 0.112575
 644.05 0.112575
 644.075 0.112575
 644.1 0.112575
 644.125 0.112575
 644.15 0.112575
 644.175 0.112575
 644.2 0.112575
 644.225 0.112575
 644.25 0.112575
 644.275 0.112575
 644.3 0.112575
 644.325 0.112575
 644.35 0.112575
 644.375 0.112575
 644.4 0.112575
 644.425 0.112575
 644.45 0.112575
 644.475 0.112575
 644.5 0.112575
 644.525 0.112575
 644.55 0.112575
 644.575 0.112575
 644.6 0.112575
 644.625 0.112575
 644.65 0.112575
 644.675 0.112575
 644.7 0.112575
 644.725 0.112575
 644.75 0.112575
 644.775 0.112575
 644.8 0.112575
 644.825 0.112575
 644.85 0.112575
 644.875 0.112575
 644.9 0.112575
 644.925 0.112575
 644.95 0.112575
 644.975 0.112575
 645 0.112575
 645.025 0.112575
 645.05 0.112575
 645.075 0.112575
 645.1 0.112575
 645.125 0.112575
 645.15 0.112575
 645.175 0.112575
 645.2 0.112575
 645.225 0.112575
 645.25 0.112575
 645.275 0.112575
 645.3 0.112575
 645.325 0.112575
 645.35 0.112575
 645.375 0.112575
 645.4 0.112575
 645.425 0.112575
 645.45 0.112575
 645.475 0.112575
 645.5 0.112574
 645.525 0.112574
 645.55 0.112574
 645.575 0.112574
 645.6 0.112574
 645.625 0.112574
 645.65 0.112574
 645.675 0.112574
 645.7 0.112574
 645.725 0.112574
 645.75 0.112574
 645.775 0.112574
 645.8 0.112574
 645.825 0.112574
 645.85 0.112574
 645.875 0.112574
 645.9 0.112574
 645.925 0.112574
 645.95 0.112574
 645.975 0.112574
 646 0.112574
 646.025 0.112574
 646.05 0.112574
 646.075 0.112574
 646.1 0.112574
 646.125 0.112574
 646.15 0.112574
 646.175 0.112574
 646.2 0.112574
 646.225 0.112574
 646.25 0.112574
 646.275 0.112574
 646.3 0.112574
 646.325 0.112574
 646.35 0.112574
 646.375 0.112574
 646.4 0.112574
 646.425 0.112574
 646.45 0.112574
 646.475 0.112574
 646.5 0.112574
 646.525 0.112574
 646.55 0.112574
 646.575 0.112574
 646.6 0.112574
 646.625 0.112574
 646.65 0.112574
 646.675 0.112574
 646.7 0.112574
 646.725 0.112574
 646.75 0.112574
 646.775 0.112574
 646.8 0.112574
 646.825 0.112574
 646.85 0.112574
 646.875 0.112574
 646.9 0.112574
 646.925 0.112574
 646.95 0.112574
 646.975 0.112574
 647 0.112574
 647.025 0.112574
 647.05 0.112574
 647.075 0.112574
 647.1 0.112574
 647.125 0.112574
 647.15 0.112574
 647.175 0.112574
 647.2 0.112574
 647.225 0.112574
 647.25 0.112574
 647.275 0.112574
 647.3 0.112574
 647.325 0.112574
 647.35 0.112574
 647.375 0.112574
 647.4 0.112574
 647.425 0.112574
 647.45 0.112574
 647.475 0.112574
 647.5 0.112574
 647.525 0.112574
 647.55 0.112574
 647.575 0.112574
 647.6 0.112574
 647.625 0.112574
 647.65 0.112574
 647.675 0.112574
 647.7 0.112574
 647.725 0.112574
 647.75 0.112574
 647.775 0.112574
 647.8 0.112574
 647.825 0.112574
 647.85 0.112574
 647.875 0.112574
 647.9 0.112574
 647.925 0.112574
 647.95 0.112574
 647.975 0.112574
 648 0.112574
 648.025 0.112574
 648.05 0.112574
 648.075 0.112574
 648.1 0.112574
 648.125 0.112574
 648.15 0.112574
 648.175 0.112574
 648.2 0.112574
 648.225 0.112574
 648.25 0.112574
 648.275 0.112574
 648.3 0.112574
 648.325 0.112574
 648.35 0.112574
 648.375 0.112574
 648.4 0.112574
 648.425 0.112574
 648.45 0.112574
 648.475 0.112574
 648.5 0.112574
 648.525 0.112574
 648.55 0.112574
 648.575 0.112574
 648.6 0.112574
 648.625 0.112574
 648.65 0.112574
 648.675 0.112574
 648.7 0.112574
 648.725 0.112574
 648.75 0.112574
 648.775 0.112574
 648.8 0.112574
 648.825 0.112574
 648.85 0.112574
 648.875 0.112574
 648.9 0.112574
 648.925 0.112574
 648.95 0.112574
 648.975 0.112574
 649 0.112574
 649.025 0.112574
 649.05 0.112574
 649.075 0.112574
 649.1 0.112574
 649.125 0.112574
 649.15 0.112574
 649.175 0.112573
 649.2 0.112573
 649.225 0.112573
 649.25 0.112573
 649.275 0.112573
 649.3 0.112573
 649.325 0.112573
 649.35 0.112573
 649.375 0.112573
 649.4 0.112573
 649.425 0.112573
 649.45 0.112573
 649.475 0.112573
 649.5 0.112573
 649.525 0.112573
 649.55 0.112573
 649.575 0.112573
 649.6 0.112573
 649.625 0.112573
 649.65 0.112573
 649.675 0.112573
 649.7 0.112573
 649.725 0.112573
 649.75 0.112573
 649.775 0.112573
 649.8 0.112573
 649.825 0.112573
 649.85 0.112573
 649.875 0.112573
 649.9 0.112573
 649.925 0.112573
 649.95 0.112573
 649.975 0.112573
 650 0.112573
 650.025 0.112573
 650.05 0.112573
 650.075 0.112573
 650.1 0.112573
 650.125 0.112573
 650.15 0.112573
 650.175 0.112573
 650.2 0.112573
 650.225 0.112573
 650.25 0.112573
 650.275 0.112573
 650.3 0.112573
 650.325 0.112573
 650.35 0.112573
 650.375 0.112573
 650.4 0.112573
 650.425 0.112573
 650.45 0.112573
 650.475 0.112573
 650.5 0.112573
 650.525 0.112573
 650.55 0.112573
 650.575 0.112573
 650.6 0.112573
 650.625 0.112573
 650.65 0.112573
 650.675 0.112573
 650.7 0.112573
 650.725 0.112573
 650.75 0.112573
 650.775 0.112573
 650.8 0.112573
 650.825 0.112573
 650.85 0.112573
 650.875 0.112573
 650.9 0.112573
 650.925 0.112573
 650.95 0.112573
 650.975 0.112573
 651 0.112573
 651.025 0.112573
 651.05 0.112573
 651.075 0.112573
 651.1 0.112573
 651.125 0.112573
 651.15 0.112573
 651.175 0.112573
 651.2 0.112573
 651.225 0.112573
 651.25 0.112573
 651.275 0.112573
 651.3 0.112573
 651.325 0.112573
 651.35 0.112573
 651.375 0.112573
 651.4 0.112573
 651.425 0.112573
 651.45 0.112573
 651.475 0.112573
 651.5 0.112573
 651.525 0.112573
 651.55 0.112573
 651.575 0.112573
 651.6 0.112573
 651.625 0.112573
 651.65 0.112573
 651.675 0.112573
 651.7 0.112573
 651.725 0.112573
 651.75 0.112573
 651.775 0.112573
 651.8 0.112573
 651.825 0.112573
 651.85 0.112573
 651.875 0.112573
 651.9 0.112573
 651.925 0.112573
 651.95 0.112573
 651.975 0.112573
 652 0.112573
 652.025 0.112573
 652.05 0.112573
 652.075 0.112573
 652.1 0.112573
 652.125 0.112573
 652.15 0.112573
 652.175 0.112573
 652.2 0.112573
 652.225 0.112573
 652.25 0.112573
 652.275 0.112573
 652.3 0.112573
 652.325 0.112573
 652.35 0.112573
 652.375 0.112573
 652.4 0.112573
 652.425 0.112573
 652.45 0.112573
 652.475 0.112573
 652.5 0.112573
 652.525 0.112573
 652.55 0.112573
 652.575 0.112573
 652.6 0.112573
 652.625 0.112573
 652.65 0.112573
 652.675 0.112573
 652.7 0.112573
 652.725 0.112573
 652.75 0.112573
 652.775 0.112573
 652.8 0.112573
 652.825 0.112573
 652.85 0.112573
 652.875 0.112573
 652.9 0.112572
 652.925 0.112572
 652.95 0.112572
 652.975 0.112572
 653 0.112572
 653.025 0.112572
 653.05 0.112572
 653.075 0.112572
 653.1 0.112572
 653.125 0.112572
 653.15 0.112572
 653.175 0.112572
 653.2 0.112572
 653.225 0.112572
 653.25 0.112572
 653.275 0.112572
 653.3 0.112572
 653.325 0.112572
 653.35 0.112572
 653.375 0.112572
 653.4 0.112572
 653.425 0.112572
 653.45 0.112572
 653.475 0.112572
 653.5 0.112572
 653.525 0.112572
 653.55 0.112572
 653.575 0.112572
 653.6 0.112572
 653.625 0.112572
 653.65 0.112572
 653.675 0.112572
 653.7 0.112572
 653.725 0.112572
 653.75 0.112572
 653.775 0.112572
 653.8 0.112572
 653.825 0.112572
 653.85 0.112572
 653.875 0.112572
 653.9 0.112572
 653.925 0.112572
 653.95 0.112572
 653.975 0.112572
 654 0.112572
 654.025 0.112572
 654.05 0.112572
 654.075 0.112572
 654.1 0.112572
 654.125 0.112572
 654.15 0.112572
 654.175 0.112572
 654.2 0.112572
 654.225 0.112572
 654.25 0.112572
 654.275 0.112572
 654.3 0.112572
 654.325 0.112572
 654.35 0.112572
 654.375 0.112572
 654.4 0.112572
 654.425 0.112572
 654.45 0.112572
 654.475 0.112572
 654.5 0.112572
 654.525 0.112572
 654.55 0.112572
 654.575 0.112572
 654.6 0.112572
 654.625 0.112572
 654.65 0.112572
 654.675 0.112572
 654.7 0.112572
 654.725 0.112572
 654.75 0.112572
 654.775 0.112572
 654.8 0.112572
 654.825 0.112572
 654.85 0.112572
 654.875 0.112572
 654.9 0.112572
 654.925 0.112572
 654.95 0.112572
 654.975 0.112572
 655 0.112572
 655.025 0.112572
 655.05 0.112572
 655.075 0.112572
 655.1 0.112572
 655.125 0.112572
 655.15 0.112572
 655.175 0.112572
 655.2 0.112572
 655.225 0.112572
 655.25 0.112572
 655.275 0.112572
 655.3 0.112572
 655.325 0.112572
 655.35 0.112572
 655.375 0.112572
 655.4 0.112572
 655.425 0.112572
 655.45 0.112572
 655.475 0.112572
 655.5 0.112572
 655.525 0.112572
 655.55 0.112572
 655.575 0.112572
 655.6 0.112572
 655.625 0.112572
 655.65 0.112572
 655.675 0.112572
 655.7 0.112572
 655.725 0.112572
 655.75 0.112572
 655.775 0.112572
 655.8 0.112572
 655.825 0.112572
 655.85 0.112572
 655.875 0.112572
 655.9 0.112572
 655.925 0.112572
 655.95 0.112572
 655.975 0.112572
 656 0.112572
 656.025 0.112572
 656.05 0.112572
 656.075 0.112572
 656.1 0.112572
 656.125 0.112572
 656.15 0.112572
 656.175 0.112572
 656.2 0.112572
 656.225 0.112572
 656.25 0.112572
 656.275 0.112572
 656.3 0.112572
 656.325 0.112572
 656.35 0.112572
 656.375 0.112572
 656.4 0.112572
 656.425 0.112572
 656.45 0.112572
 656.475 0.112572
 656.5 0.112572
 656.525 0.112572
 656.55 0.112572
 656.575 0.112572
 656.6 0.112572
 656.625 0.112571
 656.65 0.112571
 656.675 0.112571
 656.7 0.112571
 656.725 0.112571
 656.75 0.112571
 656.775 0.112571
 656.8 0.112571
 656.825 0.112571
 656.85 0.112571
 656.875 0.112571
 656.9 0.112571
 656.925 0.112571
 656.95 0.112571
 656.975 0.112571
 657 0.112571
 657.025 0.112571
 657.05 0.112571
 657.075 0.112571
 657.1 0.112571
 657.125 0.112571
 657.15 0.112571
 657.175 0.112571
 657.2 0.112571
 657.225 0.112571
 657.25 0.112571
 657.275 0.112571
 657.3 0.112571
 657.325 0.112571
 657.35 0.112571
 657.375 0.112571
 657.4 0.112571
 657.425 0.112571
 657.45 0.112571
 657.475 0.112571
 657.5 0.112571
 657.525 0.112571
 657.55 0.112571
 657.575 0.112571
 657.6 0.112571
 657.625 0.112571
 657.65 0.112571
 657.675 0.112571
 657.7 0.112571
 657.725 0.112571
 657.75 0.112571
 657.775 0.112571
 657.8 0.112571
 657.825 0.112571
 657.85 0.112571
 657.875 0.112571
 657.9 0.112571
 657.925 0.112571
 657.95 0.112571
 657.975 0.112571
 658 0.112571
 658.025 0.112571
 658.05 0.112571
 658.075 0.112571
 658.1 0.112571
 658.125 0.112571
 658.15 0.112571
 658.175 0.112571
 658.2 0.112571
 658.225 0.112571
 658.25 0.112571
 658.275 0.112571
 658.3 0.112571
 658.325 0.112571
 658.35 0.112571
 658.375 0.112571
 658.4 0.112571
 658.425 0.112571
 658.45 0.112571
 658.475 0.112571
 658.5 0.112571
 658.525 0.112571
 658.55 0.112571
 658.575 0.112571
 658.6 0.112571
 658.625 0.112571
 658.65 0.112571
 658.675 0.112571
 658.7 0.112571
 658.725 0.112571
 658.75 0.112571
 658.775 0.112571
 658.8 0.112571
 658.825 0.112571
 658.85 0.112571
 658.875 0.112571
 658.9 0.112571
 658.925 0.112571
 658.95 0.112571
 658.975 0.112571
 659 0.112571
 659.025 0.112571
 659.05 0.112571
 659.075 0.112571
 659.1 0.112571
 659.125 0.112571
 659.15 0.112571
 659.175 0.112571
 659.2 0.112571
 659.225 0.112571
 659.25 0.112571
 659.275 0.112571
 659.3 0.112571
 659.325 0.112571
 659.35 0.112571
 659.375 0.112571
 659.4 0.112571
 659.425 0.112571
 659.45 0.112571
 659.475 0.112571
 659.5 0.112571
 659.525 0.112571
 659.55 0.112571
 659.575 0.112571
 659.6 0.112571
 659.625 0.112571
 659.65 0.112571
 659.675 0.112571
 659.7 0.112571
 659.725 0.112571
 659.75 0.112571
 659.775 0.112571
 659.8 0.112571
 659.825 0.112571
 659.85 0.112571
 659.875 0.112571
