 756 -70
 756.025 -70
 756.05 -70
 756.075 -70
 756.1 -70
 756.125 -70
 756.15 -70
 756.175 -70
 756.2 -70
 756.225 -70
 756.25 -70
 756.275 -70
 756.3 -70
 756.325 -70
 756.35 -70
 756.375 -70
 756.4 -70
 756.425 -70
 756.45 -70
 756.475 -70
 756.5 -70
 756.525 -70
 756.55 -70
 756.575 -70
 756.6 -70
 756.625 -70
 756.65 -70
 756.675 -70
 756.7 -70
 756.725 -70
 756.75 -70
 756.775 -70
 756.8 -70
 756.825 -70
 756.85 -70
 756.875 -70
 756.9 -70
 756.925 -70
 756.95 -70
 756.975 -70
 757 -70
 757.025 -70
 757.05 -70
 757.075 -70
 757.1 -70
 757.125 -70
 757.15 -70
 757.175 -70
 757.2 -70
 757.225 -70
 757.25 -70
 757.275 -70
 757.3 -70
 757.325 -70
 757.35 -70
 757.375 -70
 757.4 -70
 757.425 -70
 757.45 -70
 757.475 -70
 757.5 -70
 757.525 -70
 757.55 -70
 757.575 -70
 757.6 -70
 757.625 -70
 757.65 -70
 757.675 -70
 757.7 -70
 757.725 -70
 757.75 -70
 757.775 -70
 757.8 -70
 757.825 -70
 757.85 -70
 757.875 -70
 757.9 -70
 757.925 -70
 757.95 -70
 757.975 -70
 758 -70
 758.025 -70
 758.05 -70
 758.075 -70
 758.1 -70
 758.125 -70
 758.15 -70
 758.175 -70
 758.2 -70
 758.225 -70
 758.25 -70
 758.275 -70
 758.3 -70
 758.325 -70
 758.35 -70
 758.375 -70
 758.4 -70
 758.425 -70
 758.45 -70
 758.475 -70
 758.5 -70
 758.525 -70
 758.55 -70
 758.575 -70
 758.6 -70
 758.625 -70
 758.65 -70
 758.675 -70
 758.7 -70
 758.725 -70
 758.75 -70
 758.775 -70
 758.8 -70
 758.825 -70
 758.85 -70
 758.875 -70
 758.9 -70
 758.925 -70
 758.95 -70
 758.975 -70
 759 -70
 759.025 -70
 759.05 -70
 759.075 -70
 759.1 -70
 759.125 -70
 759.15 -70
 759.175 -70
 759.2 -70
 759.225 -70
 759.25 -70
 759.275 -70
 759.3 -70
 759.325 -70
 759.35 -70
 759.375 -70
 759.4 -70
 759.425 -70
 759.45 -70
 759.475 -70
 759.5 -70
 759.525 -70
 759.55 -70
 759.575 -70
 759.6 -70
 759.625 -70
 759.65 -70
 759.675 -70
 759.7 -70
 759.725 -70
 759.75 -70
 759.775 -70
 759.8 -70
 759.825 -70
 759.85 -70
 759.875 -70
 759.9 -70
 759.925 -70
 759.95 -70
 759.975 -70
 760 -70
 760.025 -70
 760.05 -70
 760.075 -70
 760.1 -70
 760.125 -70
 760.15 -70
 760.175 -70
 760.2 -70
 760.225 -70
 760.25 -70
 760.275 -70
 760.3 -70
 760.325 -70
 760.35 -70
 760.375 -70
 760.4 -70
 760.425 -70
 760.45 -70
 760.475 -70
 760.5 -70
 760.525 -70
 760.55 -70
 760.575 -70
 760.6 -70
 760.625 -70
 760.65 -70
 760.675 -70
 760.7 -70
 760.725 -70
 760.75 -70
 760.775 -70
 760.8 -70
 760.825 -70
 760.85 -70
 760.875 -70
 760.9 -70
 760.925 -70
 760.95 -70
 760.975 -70
 761 -70
 761.025 -70
 761.05 -70
 761.075 -70
 761.1 -70
 761.125 -70
 761.15 -70
 761.175 -70
 761.2 -70
 761.225 -70
 761.25 -70
 761.275 -70
 761.3 -70
 761.325 -70
 761.35 -70
 761.375 -70
 761.4 -70
 761.425 -70
 761.45 -70
 761.475 -70
 761.5 -70
 761.525 -70
 761.55 -70
 761.575 -70
 761.6 -70
 761.625 -70
 761.65 -70
 761.675 -70
 761.7 -70
 761.725 -70
 761.75 -70
 761.775 -70
 761.8 -70
 761.825 -70
 761.85 -70
 761.875 -70
 761.9 -70
 761.925 -70
 761.95 -70
 761.975 -70
 762 -70
 762.025 -70
 762.05 -70
 762.075 -70
 762.1 -70
 762.125 -70
 762.15 -70
 762.175 -70
 762.2 -70
 762.225 -70
 762.25 -70
 762.275 -70
 762.3 -70
 762.325 -70
 762.35 -70
 762.375 -70
 762.4 -70
 762.425 -70
 762.45 -70
 762.475 -70
 762.5 -70
 762.525 -70
 762.55 -70
 762.575 -70
 762.6 -70
 762.625 -70
 762.65 -70
 762.675 -70
 762.7 -70
 762.725 -70
 762.75 -70
 762.775 -70
 762.8 -70
 762.825 -70
 762.85 -70
 762.875 -70
 762.9 -70
 762.925 -70
 762.95 -70
 762.975 -70
 763 -70
 763.025 -70
 763.05 -70
 763.075 -70
 763.1 -70
 763.125 -70
 763.15 -70
 763.175 -70
 763.2 -70
 763.225 -70
 763.25 -70
 763.275 -70
 763.3 -70
 763.325 -70
 763.35 -70
 763.375 -70
 763.4 -70
 763.425 -70
 763.45 -70
 763.475 -70
 763.5 -70
 763.525 -70
 763.55 -70
 763.575 -70
 763.6 -70
 763.625 -70
 763.65 -70
 763.675 -70
 763.7 -70
 763.725 -70
 763.75 -70
 763.775 -70
 763.8 -70
 763.825 -70
 763.85 -70
 763.875 -70
 763.9 -70
 763.925 -70
 763.95 -70
 763.975 -70
 764 -70
 764.025 -70
 764.05 -70
 764.075 -70
 764.1 -70
 764.125 -70
 764.15 -70
 764.175 -70
 764.2 -70
 764.225 -70
 764.25 -70
 764.275 -70
 764.3 -70
 764.325 -70
 764.35 -70
 764.375 -70
 764.4 -70
 764.425 -70
 764.45 -70
 764.475 -70
 764.5 -70
 764.525 -70
 764.55 -70
 764.575 -70
 764.6 -70
 764.625 -70
 764.65 -70
 764.675 -70
 764.7 -70
 764.725 -70
 764.75 -70
 764.775 -70
 764.8 -70
 764.825 -70
 764.85 -70
 764.875 -70
 764.9 -70
 764.925 -70
 764.95 -70
 764.975 -70
 765 -70
 765.025 -70
 765.05 -70
 765.075 -70
 765.1 -70
 765.125 -70
 765.15 -70
 765.175 -70
 765.2 -70
 765.225 -70
 765.25 -70
 765.275 -70
 765.3 -70
 765.325 -70
 765.35 -70
 765.375 -70
 765.4 -70
 765.425 -70
 765.45 -70
 765.475 -70
 765.5 -70
 765.525 -70
 765.55 -70
 765.575 -70
 765.6 -70
 765.625 -70
 765.65 -70
 765.675 -70
 765.7 -70
 765.725 -70
 765.75 -70
 765.775 -70
 765.8 -70
 765.825 -70
 765.85 -70
 765.875 -70
 765.9 -70
 765.925 -70
 765.95 -70
 765.975 -70
 766 -70
 766.025 -70
 766.05 -70
 766.075 -70
 766.1 -70
 766.125 -70
 766.15 -70
 766.175 -70
 766.2 -70
 766.225 -70
 766.25 -70
 766.275 -70
 766.3 -70
 766.325 -70
 766.35 -70
 766.375 -70
 766.4 -70
 766.425 -70
 766.45 -70
 766.475 -70
 766.5 -70
 766.525 -70
 766.55 -70
 766.575 -70
 766.6 -70
 766.625 -70
 766.65 -70
 766.675 -70
 766.7 -70
 766.725 -70
 766.75 -70
 766.775 -70
 766.8 -70
 766.825 -70
 766.85 -70
 766.875 -70
 766.9 -70
 766.925 -70
 766.95 -70
 766.975 -70
 767 -70
 767.025 -70
 767.05 -70
 767.075 -70
 767.1 -70
 767.125 -70
 767.15 -70
 767.175 -70
 767.2 -70
 767.225 -70
 767.25 -70
 767.275 -70
 767.3 -70
 767.325 -70
 767.35 -70
 767.375 -70
 767.4 -70
 767.425 -70
 767.45 -70
 767.475 -70
 767.5 -70
 767.525 -70
 767.55 -70
 767.575 -70
 767.6 -70
 767.625 -70
 767.65 -70
 767.675 -70
 767.7 -70
 767.725 -70
 767.75 -70
 767.775 -70
 767.8 -70
 767.825 -70
 767.85 -70
 767.875 -70
 767.9 -70
 767.925 -70
 767.95 -70
 767.975 -70
 768 -70
 768.025 -70
 768.05 -70
 768.075 -70
 768.1 -70
 768.125 -70
 768.15 -70
 768.175 -70
 768.2 -70
 768.225 -70
 768.25 -70
 768.275 -70
 768.3 -70
 768.325 -70
 768.35 -70
 768.375 -70
 768.4 -70
 768.425 -70
 768.45 -70
 768.475 -70
 768.5 -70
 768.525 -70
 768.55 -70
 768.575 -70
 768.6 -70
 768.625 -70
 768.65 -70
 768.675 -70
 768.7 -70
 768.725 -70
 768.75 -70
 768.775 -70
 768.8 -70
 768.825 -70
 768.85 -70
 768.875 -70
 768.9 -70
 768.925 -70
 768.95 -70
 768.975 -70
 769 -70
 769.025 -70
 769.05 -70
 769.075 -70
 769.1 -70
 769.125 -70
 769.15 -70
 769.175 -70
 769.2 -70
 769.225 -70
 769.25 -70
 769.275 -70
 769.3 -70
 769.325 -70
 769.35 -70
 769.375 -70
 769.4 -70
 769.425 -70
 769.45 -70
 769.475 -70
 769.5 -70
 769.525 -70
 769.55 -70
 769.575 -70
 769.6 -70
 769.625 -70
 769.65 -70
 769.675 -70
 769.7 -70
 769.725 -70
 769.75 -70
 769.775 -70
 769.8 -70
 769.825 -70
 769.85 -70
 769.875 -70
 769.9 -70
 769.925 -70
 769.95 -70
 769.975 -70
 770 -70
 770.025 -70
 770.05 -70
 770.075 -70
 770.1 -70
 770.125 -70
 770.15 -70
 770.175 -70
 770.2 -70
 770.225 -70
 770.25 -70
 770.275 -70
 770.3 -70
 770.325 -70
 770.35 -70
 770.375 -70
 770.4 -70
 770.425 -70
 770.45 -70
 770.475 -70
 770.5 -70
 770.525 -70
 770.55 -70
 770.575 -70
 770.6 -70
 770.625 -70
 770.65 -70
 770.675 -70
 770.7 -70
 770.725 -70
 770.75 -70
 770.775 -70
 770.8 -70
 770.825 -70
 770.85 -70
 770.875 -70
 770.9 -70
 770.925 -70
 770.95 -70
 770.975 -70
 771 -70
 771.025 -70
 771.05 -70
 771.075 -70
 771.1 -70
 771.125 -70
 771.15 -70
 771.175 -70
 771.2 -70
 771.225 -70
 771.25 -70
 771.275 -70
 771.3 -70
 771.325 -70
 771.35 -70
 771.375 -70
 771.4 -70
 771.425 -70
 771.45 -70
 771.475 -70
 771.5 -70
 771.525 -70
 771.55 -70
 771.575 -70
 771.6 -70
 771.625 -70
 771.65 -70
 771.675 -70
 771.7 -70
 771.725 -70
 771.75 -70
 771.775 -70
 771.8 -70
 771.825 -70
 771.85 -70
 771.875 -70
 771.9 -70
 771.925 -70
 771.95 -70
 771.975 -70
 772 -70
 772.025 -70
 772.05 -70
 772.075 -70
 772.1 -70
 772.125 -70
 772.15 -70
 772.175 -70
 772.2 -70
 772.225 -70
 772.25 -70
 772.275 -70
 772.3 -70
 772.325 -70
 772.35 -70
 772.375 -70
 772.4 -70
 772.425 -70
 772.45 -70
 772.475 -70
 772.5 -70
 772.525 -70
 772.55 -70
 772.575 -70
 772.6 -70
 772.625 -70
 772.65 -70
 772.675 -70
 772.7 -70
 772.725 -70
 772.75 -70
 772.775 -70
 772.8 -70
 772.825 -70
 772.85 -70
 772.875 -70
 772.9 -70
 772.925 -70
 772.95 -70
 772.975 -70
 773 -70
 773.025 -70
 773.05 -70
 773.075 -70
 773.1 -70
 773.125 -70
 773.15 -70
 773.175 -70
 773.2 -70
 773.225 -70
 773.25 -70
 773.275 -70
 773.3 -70
 773.325 -70
 773.35 -70
 773.375 -70
 773.4 -70
 773.425 -70
 773.45 -70
 773.475 -70
 773.5 -70
 773.525 -70
 773.55 -70
 773.575 -70
 773.6 -70
 773.625 -70
 773.65 -70
 773.675 -70
 773.7 -70
 773.725 -70
 773.75 -70
 773.775 -70
 773.8 -70
 773.825 -70
 773.85 -70
 773.875 -70
 773.9 -70
 773.925 -70
 773.95 -70
 773.975 -70
 774 -70
 774.025 -70
 774.05 -70
 774.075 -70
 774.1 -70
 774.125 -70
 774.15 -70
 774.175 -70
 774.2 -70
 774.225 -70
 774.25 -70
 774.275 -70
 774.3 -70
 774.325 -70
 774.35 -70
 774.375 -70
 774.4 -70
 774.425 -70
 774.45 -70
 774.475 -70
 774.5 -70
 774.525 -70
 774.55 -70
 774.575 -70
 774.6 -70
 774.625 -70
 774.65 -70
 774.675 -70
 774.7 -70
 774.725 -70
 774.75 -70
 774.775 -70
 774.8 -70
 774.825 -70
 774.85 -70
 774.875 -70
 774.9 -70
 774.925 -70
 774.95 -70
 774.975 -70
 775 -70
 775.025 -70
 775.05 -70
 775.075 -70
 775.1 -70
 775.125 -70
 775.15 -70
 775.175 -70
 775.2 -70
 775.225 -70
 775.25 -70
 775.275 -70
 775.3 -70
 775.325 -70
 775.35 -70
 775.375 -70
 775.4 -70
 775.425 -70
 775.45 -70
 775.475 -70
 775.5 -70
 775.525 -70
 775.55 -70
 775.575 -70
 775.6 -70
 775.625 -70
 775.65 -70
 775.675 -70
 775.7 -70
 775.725 -70
 775.75 -70
 775.775 -70
 775.8 -70
 775.825 -70
 775.85 -70
 775.875 -70
 775.9 -70
 775.925 -70
 775.95 -70
 775.975 -70
 776 -70
 776.025 -70
 776.05 -70
 776.075 -70
 776.1 -70
 776.125 -70
 776.15 -70
 776.175 -70
 776.2 -70
 776.225 -70
 776.25 -70
 776.275 -70
 776.3 -70
 776.325 -70
 776.35 -70
 776.375 -70
 776.4 -70
 776.425 -70
 776.45 -70
 776.475 -70
 776.5 -70
 776.525 -70
 776.55 -70
 776.575 -70
 776.6 -70
 776.625 -70
 776.65 -70
 776.675 -70
 776.7 -70
 776.725 -70
 776.75 -70
 776.775 -70
 776.8 -70
 776.825 -70
 776.85 -70
 776.875 -70
 776.9 -70
 776.925 -70
 776.95 -70
 776.975 -70
 777 -70
 777.025 -70
 777.05 -70
 777.075 -70
 777.1 -70
 777.125 -70
 777.15 -70
 777.175 -70
 777.2 -70
 777.225 -70
 777.25 -70
 777.275 -70
 777.3 -70
 777.325 -70
 777.35 -70
 777.375 -70
 777.4 -70
 777.425 -70
 777.45 -70
 777.475 -70
 777.5 -70
 777.525 -70
 777.55 -70
 777.575 -70
 777.6 -70
 777.625 -70
 777.65 -70
 777.675 -70
 777.7 -70
 777.725 -70
 777.75 -70
 777.775 -70
 777.8 -70
 777.825 -70
 777.85 -70
 777.875 -70
 777.9 -70
 777.925 -70
 777.95 -70
 777.975 -70
 778 -70
 778.025 -70
 778.05 -70
 778.075 -70
 778.1 -70
 778.125 -70
 778.15 -70
 778.175 -70
 778.2 -70
 778.225 -70
 778.25 -70
 778.275 -70
 778.3 -70
 778.325 -70
 778.35 -70
 778.375 -70
 778.4 -70
 778.425 -70
 778.45 -70
 778.475 -70
 778.5 -70
 778.525 -70
 778.55 -70
 778.575 -70
 778.6 -70
 778.625 -70
 778.65 -70
 778.675 -70
 778.7 -70
 778.725 -70
 778.75 -70
 778.775 -70
 778.8 -70
 778.825 -70
 778.85 -70
 778.875 -70
 778.9 -70
 778.925 -70
 778.95 -70
 778.975 -70
 779 -70
 779.025 -70
 779.05 -70
 779.075 -70
 779.1 -70
 779.125 -70
 779.15 -70
 779.175 -70
 779.2 -70
 779.225 -70
 779.25 -70
 779.275 -70
 779.3 -70
 779.325 -70
 779.35 -70
 779.375 -70
 779.4 -70
 779.425 -70
 779.45 -70
 779.475 -70
 779.5 -70
 779.525 -70
 779.55 -70
 779.575 -70
 779.6 -70
 779.625 -70
 779.65 -70
 779.675 -70
 779.7 -70
 779.725 -70
 779.75 -70
 779.775 -70
 779.8 -70
 779.825 -70
 779.85 -70
 779.875 -70
 779.9 -70
 779.925 -70
 779.95 -70
 779.975 -70
 780 -70
 780.025 -70
 780.05 -70
 780.075 -70
 780.1 -70
 780.125 -70
 780.15 -70
 780.175 -70
 780.2 -70
 780.225 -70
 780.25 -70
 780.275 -70
 780.3 -70
 780.325 -70
 780.35 -70
 780.375 -70
 780.4 -70
 780.425 -70
 780.45 -70
 780.475 -70
 780.5 -70
 780.525 -70
 780.55 -70
 780.575 -70
 780.6 -70
 780.625 -70
 780.65 -70
 780.675 -70
 780.7 -70
 780.725 -70
 780.75 -70
 780.775 -70
 780.8 -70
 780.825 -70
 780.85 -70
 780.875 -70
 780.9 -70
 780.925 -70
 780.95 -70
 780.975 -70
 781 -70
 781.025 -70
 781.05 -70
 781.075 -70
 781.1 -70
 781.125 -70
 781.15 -70
 781.175 -70
 781.2 -70
 781.225 -70
 781.25 -70
 781.275 -70
 781.3 -70
 781.325 -70
 781.35 -70
 781.375 -70
 781.4 -70
 781.425 -70
 781.45 -70
 781.475 -70
 781.5 -70
 781.525 -70
 781.55 -70
 781.575 -70
 781.6 -70
 781.625 -70
 781.65 -70
 781.675 -70
 781.7 -70
 781.725 -70
 781.75 -70
 781.775 -70
 781.8 -70
 781.825 -70
 781.85 -70
 781.875 -70
 781.9 -70
 781.925 -70
 781.95 -70
 781.975 -70
 782 -70
 782.025 -70
 782.05 -70
 782.075 -70
 782.1 -70
 782.125 -70
 782.15 -70
 782.175 -70
 782.2 -70
 782.225 -70
 782.25 -70
 782.275 -70
 782.3 -70
 782.325 -70
 782.35 -70
 782.375 -70
 782.4 -70
 782.425 -70
 782.45 -70
 782.475 -70
 782.5 -70
 782.525 -70
 782.55 -70
 782.575 -70
 782.6 -70
 782.625 -70
 782.65 -70
 782.675 -70
 782.7 -70
 782.725 -70
 782.75 -70
 782.775 -70
 782.8 -70
 782.825 -70
 782.85 -70
 782.875 -70
 782.9 -70
 782.925 -70
 782.95 -70
 782.975 -70
 783 -70
 783.025 -70
 783.05 -70
 783.075 -70
 783.1 -70
 783.125 -70
 783.15 -70
 783.175 -70
 783.2 -70
 783.225 -70
 783.25 -70
 783.275 -70
 783.3 -70
 783.325 -70
 783.35 -70
 783.375 -70
 783.4 -70
 783.425 -70
 783.45 -70
 783.475 -70
 783.5 -70
 783.525 -70
 783.55 -70
 783.575 -70
 783.6 -70
 783.625 -70
 783.65 -70
 783.675 -70
 783.7 -70
 783.725 -70
 783.75 -70
 783.775 -70
 783.8 -70
 783.825 -70
 783.85 -70
 783.875 -70
 783.9 -70
 783.925 -70
 783.95 -70
 783.975 -70
 784 -70
 784.025 -70
 784.05 -70
 784.075 -70
 784.1 -70
 784.125 -70
 784.15 -70
 784.175 -70
 784.2 -70
 784.225 -70
 784.25 -70
 784.275 -70
 784.3 -70
 784.325 -70
 784.35 -70
 784.375 -70
 784.4 -70
 784.425 -70
 784.45 -70
 784.475 -70
 784.5 -70
 784.525 -70
 784.55 -70
 784.575 -70
 784.6 -70
 784.625 -70
 784.65 -70
 784.675 -70
 784.7 -70
 784.725 -70
 784.75 -70
 784.775 -70
 784.8 -70
 784.825 -70
 784.85 -70
 784.875 -70
 784.9 -70
 784.925 -70
 784.95 -70
 784.975 -70
 785 -70
 785.025 -70
 785.05 -70
 785.075 -70
 785.1 -70
 785.125 -70
 785.15 -70
 785.175 -70
 785.2 -70
 785.225 -70
 785.25 -70
 785.275 -70
 785.3 -70
 785.325 -70
 785.35 -70
 785.375 -70
 785.4 -70
 785.425 -70
 785.45 -70
 785.475 -70
 785.5 -70
 785.525 -70
 785.55 -70
 785.575 -70
 785.6 -70
 785.625 -70
 785.65 -70
 785.675 -70
 785.7 -70
 785.725 -70
 785.75 -70
 785.775 -70
 785.8 -70
 785.825 -70
 785.85 -70
 785.875 -70
 785.9 -70
 785.925 -70
 785.95 -70
 785.975 -70
 786 -70
 786.025 -70
 786.05 -70
 786.075 -70
 786.1 -70
 786.125 -70
 786.15 -70
 786.175 -70
 786.2 -70
 786.225 -70
 786.25 -70
 786.275 -70
 786.3 -70
 786.325 -70
 786.35 -70
 786.375 -70
 786.4 -70
 786.425 -70
 786.45 -70
 786.475 -70
 786.5 -70
 786.525 -70
 786.55 -70
 786.575 -70
 786.6 -70
 786.625 -70
 786.65 -70
 786.675 -70
 786.7 -70
 786.725 -70
 786.75 -70
 786.775 -70
 786.8 -70
 786.825 -70
 786.85 -70
 786.875 -70
 786.9 -70
 786.925 -70
 786.95 -70
 786.975 -70
 787 -70
 787.025 -70
 787.05 -70
 787.075 -70
 787.1 -70
 787.125 -70
 787.15 -70
 787.175 -70
 787.2 -70
 787.225 -70
 787.25 -70
 787.275 -70
 787.3 -70
 787.325 -70
 787.35 -70
 787.375 -70
 787.4 -70
 787.425 -70
 787.45 -70
 787.475 -70
 787.5 -70
 787.525 -70
 787.55 -70
 787.575 -70
 787.6 -70
 787.625 -70
 787.65 -70
 787.675 -70
 787.7 -70
 787.725 -70
 787.75 -70
 787.775 -70
 787.8 -70
 787.825 -70
 787.85 -70
 787.875 -70
 787.9 -70
 787.925 -70
 787.95 -70
 787.975 -70
 788 -70
 788.025 -70
 788.05 -70
 788.075 -70
 788.1 -70
 788.125 -70
 788.15 -70
 788.175 -70
 788.2 -70
 788.225 -70
 788.25 -70
 788.275 -70
 788.3 -70
 788.325 -70
 788.35 -70
 788.375 -70
 788.4 -70
 788.425 -70
 788.45 -70
 788.475 -70
 788.5 -70
 788.525 -70
 788.55 -70
 788.575 -70
 788.6 -70
 788.625 -70
 788.65 -70
 788.675 -70
 788.7 -70
 788.725 -70
 788.75 -70
 788.775 -70
 788.8 -70
 788.825 -70
 788.85 -70
 788.875 -70
 788.9 -70
 788.925 -70
 788.95 -70
 788.975 -70
 789 -70
 789.025 -70
 789.05 -70
 789.075 -70
 789.1 -70
 789.125 -70
 789.15 -70
 789.175 -70
 789.2 -70
 789.225 -70
 789.25 -70
 789.275 -70
 789.3 -70
 789.325 -70
 789.35 -70
 789.375 -70
 789.4 -70
 789.425 -70
 789.45 -70
 789.475 -70
 789.5 -70
 789.525 -70
 789.55 -70
 789.575 -70
 789.6 -70
 789.625 -70
 789.65 -70
 789.675 -70
 789.7 -70
 789.725 -70
 789.75 -70
 789.775 -70
 789.8 -70
 789.825 -70
 789.85 -70
 789.875 -70
 789.9 -70
 789.925 -70
 789.95 -70
 789.975 -70
 790 -70
 790.025 -70
 790.05 -70
 790.075 -70
 790.1 -70
 790.125 -70
 790.15 -70
 790.175 -70
 790.2 -70
 790.225 -70
 790.25 -70
 790.275 -70
 790.3 -70
 790.325 -70
 790.35 -70
 790.375 -70
 790.4 -70
 790.425 -70
 790.45 -70
 790.475 -70
 790.5 -70
 790.525 -70
 790.55 -70
 790.575 -70
 790.6 -70
 790.625 -70
 790.65 -70
 790.675 -70
 790.7 -70
 790.725 -70
 790.75 -70
 790.775 -70
 790.8 -70
 790.825 -70
 790.85 -70
 790.875 -70
 790.9 -70
 790.925 -70
 790.95 -70
 790.975 -70
 791 -70
 791.025 -70
 791.05 -70
 791.075 -70
 791.1 -70
 791.125 -70
 791.15 -70
 791.175 -70
 791.2 -70
 791.225 -70
 791.25 -70
 791.275 -70
 791.3 -70
 791.325 -70
 791.35 -70
 791.375 -70
 791.4 -70
 791.425 -70
 791.45 -70
 791.475 -70
 791.5 -70
 791.525 -70
 791.55 -70
 791.575 -70
 791.6 -70
 791.625 -70
 791.65 -70
 791.675 -70
 791.7 -70
 791.725 -70
 791.75 -70
 791.775 -70
 791.8 -70
 791.825 -70
 791.85 -70
 791.875 -70
 791.9 -70
 791.925 -70
 791.95 -70
 791.975 -70
 792 -70
 792.025 -70
 792.05 -70
 792.075 -70
 792.1 -70
 792.125 -70
 792.15 -70
 792.175 -70
 792.2 -70
 792.225 -70
 792.25 -70
 792.275 -70
 792.3 -70
 792.325 -70
 792.35 -70
 792.375 -70
 792.4 -70
 792.425 -70
 792.45 -70
 792.475 -70
 792.5 -70
 792.525 -70
 792.55 -70
 792.575 -70
 792.6 -70
 792.625 -70
 792.65 -70
 792.675 -70
 792.7 -70
 792.725 -70
 792.75 -70
 792.775 -70
 792.8 -70
 792.825 -70
 792.85 -70
 792.875 -70
 792.9 -70
 792.925 -70
 792.95 -70
 792.975 -70
 793 -70
 793.025 -70
 793.05 -70
 793.075 -70
 793.1 -70
 793.125 -70
 793.15 -70
 793.175 -70
 793.2 -70
 793.225 -70
 793.25 -70
 793.275 -70
 793.3 -70
 793.325 -70
 793.35 -70
 793.375 -70
 793.4 -70
 793.425 -70
 793.45 -70
 793.475 -70
 793.5 -70
 793.525 -70
 793.55 -70
 793.575 -70
 793.6 -70
 793.625 -70
 793.65 -70
 793.675 -70
 793.7 -70
 793.725 -70
 793.75 -70
 793.775 -70
 793.8 -70
 793.825 -70
 793.85 -70
 793.875 -70
 793.9 -70
 793.925 -70
 793.95 -70
 793.975 -70
 794 -70
 794.025 -70
 794.05 -70
 794.075 -70
 794.1 -70
 794.125 -70
 794.15 -70
 794.175 -70
 794.2 -70
 794.225 -70
 794.25 -70
 794.275 -70
 794.3 -70
 794.325 -70
 794.35 -70
 794.375 -70
 794.4 -70
 794.425 -70
 794.45 -70
 794.475 -70
 794.5 -70
 794.525 -70
 794.55 -70
 794.575 -70
 794.6 -70
 794.625 -70
 794.65 -70
 794.675 -70
 794.7 -70
 794.725 -70
 794.75 -70
 794.775 -70
 794.8 -70
 794.825 -70
 794.85 -70
 794.875 -70
 794.9 -70
 794.925 -70
 794.95 -70
 794.975 -70
 795 -70
 795.025 -70
 795.05 -70
 795.075 -70
 795.1 -70
 795.125 -70
 795.15 -70
 795.175 -70
 795.2 -70
 795.225 -70
 795.25 -70
 795.275 -70
 795.3 -70
 795.325 -70
 795.35 -70
 795.375 -70
 795.4 -70
 795.425 -70
 795.45 -70
 795.475 -70
 795.5 -70
 795.525 -70
 795.55 -70
 795.575 -70
 795.6 -70
 795.625 -70
 795.65 -70
 795.675 -70
 795.7 -70
 795.725 -70
 795.75 -70
 795.775 -70
 795.8 -70
 795.825 -70
 795.85 -70
 795.875 -70
 795.9 -70
 795.925 -70
 795.95 -70
 795.975 -70
 796 -70
 796.025 -70
 796.05 -70
 796.075 -70
 796.1 -70
 796.125 -70
 796.15 -70
 796.175 -70
 796.2 -70
 796.225 -70
 796.25 -70
 796.275 -70
 796.3 -70
 796.325 -70
 796.35 -70
 796.375 -70
 796.4 -70
 796.425 -70
 796.45 -70
 796.475 -70
 796.5 -70
 796.525 -70
 796.55 -70
 796.575 -70
 796.6 -70
 796.625 -70
 796.65 -70
 796.675 -70
 796.7 -70
 796.725 -70
 796.75 -70
 796.775 -70
 796.8 -70
 796.825 -70
 796.85 -70
 796.875 -70
 796.9 -70
 796.925 -70
 796.95 -70
 796.975 -70
 797 -70
 797.025 -70
 797.05 -70
 797.075 -70
 797.1 -70
 797.125 -70
 797.15 -70
 797.175 -70
 797.2 -70
 797.225 -70
 797.25 -70
 797.275 -70
 797.3 -70
 797.325 -70
 797.35 -70
 797.375 -70
 797.4 -70
 797.425 -70
 797.45 -70
 797.475 -70
 797.5 -70
 797.525 -70
 797.55 -70
 797.575 -70
 797.6 -70
 797.625 -70
 797.65 -70
 797.675 -70
 797.7 -70
 797.725 -70
 797.75 -70
 797.775 -70
 797.8 -70
 797.825 -70
 797.85 -70
 797.875 -70
 797.9 -70
 797.925 -70
 797.95 -70
 797.975 -70
 798 -70
 798.025 -70
 798.05 -70
 798.075 -70
 798.1 -70
 798.125 -70
 798.15 -70
 798.175 -70
 798.2 -70
 798.225 -70
 798.25 -70
 798.275 -70
 798.3 -70
 798.325 -70
 798.35 -70
 798.375 -70
 798.4 -70
 798.425 -70
 798.45 -70
 798.475 -70
 798.5 -70
 798.525 -70
 798.55 -70
 798.575 -70
 798.6 -70
 798.625 -70
 798.65 -70
 798.675 -70
 798.7 -70
 798.725 -70
 798.75 -70
 798.775 -70
 798.8 -70
 798.825 -70
 798.85 -70
 798.875 -70
 798.9 -70
 798.925 -70
 798.95 -70
 798.975 -70
 799 -70
 799.025 -70
 799.05 -70
 799.075 -70
 799.1 -70
 799.125 -70
 799.15 -70
 799.175 -70
 799.2 -70
 799.225 -70
 799.25 -70
 799.275 -70
 799.3 -70
 799.325 -70
 799.35 -70
 799.375 -70
 799.4 -70
 799.425 -70
 799.45 -70
 799.475 -70
 799.5 -70
 799.525 -70
 799.55 -70
 799.575 -70
 799.6 -70
 799.625 -70
 799.65 -70
 799.675 -70
 799.7 -70
 799.725 -70
 799.75 -70
 799.775 -70
 799.8 -70
 799.825 -70
 799.85 -70
 799.875 -70
 799.9 -70
 799.925 -70
 799.95 -70
 799.975 -70
 800 -70
